frame_idx,track_id,x1,y1,x2,y2,det_conf,cluster_id,pred_label
636,1364,470,304,509,372,0.5227963328361511,-1,team_left
636,1454,76,219,108,275,0.47134700417518616,-1,team_left
637,1362,1398,760,1458,870,0.6249997615814209,-1,team_left
637,1363,1254,383,1291,454,0.48913121223449707,-1,team_right
637,1366,891,216,925,277,0.6589431762695312,-1,team_right
637,1370,142,630,183,721,0.722640872001648,-1,team_left
637,1361,886,487,916,574,0.572232723236084,-1,team_left
637,1426,629,429,664,505,0.5979699492454529,-1,team_right
637,1433,692,381,719,446,0.6620128154754639,-1,team_left
637,1379,1839,331,1874,414,0.5501056909561157,-1,team_right
637,1443,136,258,178,323,0.4995024502277374,-1,team_right
637,1445,86,469,117,548,0.6502327919006348,-1,team_left
637,1450,33,728,67,820,0.6141195893287659,-1,team_right
637,1364,479,305,518,371,0.5663171410560608,-1,team_left
637,1454,85,220,115,274,0.43873101472854614,-1,team_left
638,1362,1398,759,1460,869,0.698296070098877,-1,team_left
638,1363,1258,382,1295,453,0.6345562934875488,-1,team_right
638,1366,894,215,929,278,0.6287351846694946,-1,team_right
638,1370,151,625,193,718,0.7063366770744324,-1,team_left
638,1361,893,489,921,570,0.5539558529853821,-1,team_left
638,1426,635,430,669,504,0.6292804479598999,-1,team_right
638,1433,700,380,723,438,0.5096631646156311,-1,team_left
638,1379,1846,332,1881,413,0.491456538438797,-1,team_right
638,1443,145,259,186,323,0.4526336193084717,-1,team_right
638,1445,96,468,128,548,0.4888828694820404,-1,team_left
638,1450,40,726,74,816,0.6551467776298523,-1,team_right
638,1364,486,306,524,370,0.5741236805915833,-1,team_left
638,1454,91,218,123,274,0.34596505761146545,-1,team_left
639,1362,1396,759,1456,867,0.6229301691055298,-1,team_left
639,1363,1261,380,1298,452,0.6595455408096313,-1,team_right
639,1366,900,216,933,276,0.41366085410118103,-1,team_right
639,1370,160,624,203,719,0.6661745309829712,-1,team_left
639,1361,899,491,927,570,0.6962495446205139,-1,team_left
639,1426,639,429,674,503,0.6721562147140503,-1,team_right
639,1433,703,381,731,451,0.5002933144569397,-1,team_left
639,1379,1853,332,1888,414,0.3123677670955658,-1,team_right
639,1443,154,260,192,321,0.5482434034347534,-1,team_right
639,1445,107,467,140,549,0.4586482048034668,-1,team_left
639,1450,49,725,85,814,0.6561478972434998,-1,team_right
639,1364,493,306,532,371,0.5447431802749634,-1,team_left
639,1454,96,215,128,273,0.35515734553337097,-1,team_left
640,1362,1393,758,1452,865,0.6050787568092346,-1,team_left
640,1363,1265,379,1302,452,0.6033143401145935,-1,team_right
640,1366,903,215,935,274,0.4728981554508209,-1,team_right
640,1370,169,622,214,718,0.6566498279571533,-1,team_left
640,1361,904,491,932,569,0.611197292804718,-1,team_left
640,1426,646,429,679,500,0.6662011742591858,-1,team_right
640,1433,710,382,740,455,0.6073262691497803,-1,team_left
640,1379,1860,332,1896,416,0.33338579535484314,-1,team_right
640,1443,166,260,201,318,0.4434863030910492,-1,team_right
640,1445,117,465,150,547,0.47352468967437744,-1,team_left
640,1450,58,721,95,811,0.7322548627853394,-1,team_right
640,1364,498,304,537,369,0.5476328134536743,-1,team_left
640,1454,100,215,131,269,0.43304911255836487,-1,team_left
641,1362,1387,755,1446,865,0.6253930926322937,-1,team_left
641,1363,1269,378,1306,451,0.49228277802467346,-1,team_right
641,1366,906,212,939,273,0.5520197153091431,-1,team_right
641,1370,178,622,222,717,0.5752833485603333,-1,team_left
641,1361,909,491,936,566,0.5930459499359131,-1,team_left
641,1426,653,429,689,500,0.6415273547172546,-1,team_right
641,1433,716,382,747,457,0.59268718957901,-1,team_left
641,1443,176,260,210,317,0.4393233060836792,-1,team_right
641,1445,127,461,162,546,0.6437778472900391,-1,team_left
641,1450,66,716,106,809,0.7303697466850281,-1,team_right
641,1364,502,303,542,370,0.640436589717865,-1,team_left
641,1454,107,216,138,271,0.28789159655570984,-1,team_left
642,1362,1386,756,1444,867,0.5652328133583069,-1,team_left
642,1363,1272,376,1309,450,0.6719092130661011,-1,team_right
642,1366,910,210,944,272,0.5451146960258484,-1,team_right
642,1370,187,624,232,718,0.5616593360900879,-1,team_left
642,1361,915,489,943,567,0.5191789269447327,-1,team_left
642,1426,656,427,694,500,0.720481812953949,-1,team_right
642,1433,719,381,752,457,0.5491825342178345,-1,team_left
642,1443,183,258,219,316,0.5925323367118835,-1,team_right
642,1445,136,460,171,543,0.7173408269882202,-1,team_left
642,1450,72,712,116,809,0.6743745803833008,-1,team_right
642,1364,509,304,549,369,0.5174765586853027,-1,team_left
642,1454,113,216,145,272,0.3552137315273285,-1,team_left
642,1379,1876,336,1910,414,0.46720781922340393,-1,team_right
643,1362,1385,754,1444,869,0.6939857602119446,-1,team_left
643,1363,1275,375,1314,450,0.6837398409843445,-1,team_right
643,1366,915,209,948,270,0.592494785785675,-1,team_right
643,1370,199,622,243,715,0.6681911945343018,-1,team_left
643,1361,920,489,949,569,0.3928779661655426,-1,team_left
643,1426,662,427,700,500,0.610161542892456,-1,team_right
643,1433,726,381,759,456,0.5246577262878418,-1,team_left
643,1443,193,258,228,317,0.47199389338493347,-1,team_right
643,1445,146,460,181,541,0.41928502917289734,-1,team_left
643,1450,78,709,124,806,0.7245336771011353,-1,team_right
643,1364,513,302,554,369,0.5111711025238037,-1,team_left
643,1454,120,216,150,269,0.3822924494743347,-1,team_left
643,1379,1883,336,1917,413,0.26907113194465637,-1,team_right
644,1362,1382,753,1442,869,0.6803694367408752,-1,team_left
644,1363,1279,375,1318,450,0.6209724545478821,-1,team_right
644,1366,920,208,953,269,0.563477635383606,-1,team_right
644,1370,210,627,252,713,0.6744401454925537,-1,team_left
644,1361,926,489,954,564,0.4855373203754425,-1,team_left
644,1426,666,427,705,499,0.6255030035972595,-1,team_right
644,1433,732,376,766,456,0.6915968656539917,-1,team_left
644,1443,203,257,237,315,0.38784563541412354,-1,team_right
644,1445,155,456,191,539,0.4537060856819153,-1,team_left
644,1450,79,708,126,806,0.5599018335342407,-1,team_right
644,1364,519,301,558,367,0.5355875492095947,-1,team_left
644,1454,124,216,154,268,0.3724011182785034,-1,team_left
645,1362,1380,754,1440,869,0.7238006591796875,-1,team_left
645,1363,1285,376,1321,447,0.5667991638183594,-1,team_right
645,1366,924,208,957,267,0.5133567452430725,-1,team_right
645,1370,220,629,260,710,0.5145362019538879,-1,team_left
645,1361,931,489,958,559,0.47379443049430847,-1,team_left
645,1426,669,426,708,499,0.6226037740707397,-1,team_right
645,1433,736,373,771,456,0.6503416895866394,-1,team_left
645,1443,211,255,245,313,0.6152033805847168,-1,team_right
645,1445,163,454,199,532,0.6079187989234924,-1,team_left
645,1450,85,707,132,805,0.6493071913719177,-1,team_right
645,1364,523,299,563,366,0.617948591709137,-1,team_left
645,1454,132,215,161,267,0.273259699344635,-1,team_left
646,1362,1376,754,1436,868,0.6248619556427002,-1,team_left
646,1363,1288,375,1325,448,0.5520226955413818,-1,team_right
646,1366,927,205,960,264,0.5537413358688354,-1,team_right
646,1370,227,625,271,711,0.5418159365653992,-1,team_left
646,1361,937,492,964,563,0.5198507308959961,-1,team_left
646,1426,668,425,708,498,0.5737736225128174,-1,team_right
646,1433,741,373,776,456,0.609117865562439,-1,team_left
646,1443,220,254,253,311,0.5483124852180481,-1,team_right
646,1445,173,454,208,531,0.5274679064750671,-1,team_left
646,1450,92,706,138,801,0.6037343740463257,-1,team_right
646,1364,531,298,570,364,0.5763108730316162,-1,team_left
646,1454,138,212,170,269,0.49043986201286316,-1,team_left
647,1362,1374,755,1430,866,0.6585416793823242,-1,team_left
647,1363,1293,375,1329,446,0.5307073593139648,-1,team_right
647,1366,932,204,965,262,0.48684996366500854,-1,team_right
647,1370,235,624,280,712,0.5335919260978699,-1,team_left
647,1361,940,492,969,565,0.39847204089164734,-1,team_left
647,1426,674,425,713,496,0.6270564198493958,-1,team_right
647,1433,748,372,782,453,0.5193251371383667,-1,team_left
647,1443,228,253,263,312,0.5031294226646423,-1,team_right
647,1445,181,452,217,528,0.6566643118858337,-1,team_left
647,1450,99,705,142,794,0.5035232305526733,-1,team_right
647,1364,537,296,576,362,0.4807659387588501,-1,team_left
647,1454,142,208,176,268,0.39095714688301086,-1,team_left
647,1469,915,491,966,569,0.48239871859550476,-1,team_left
648,1362,1372,754,1426,863,0.6390793323516846,-1,team_left
648,1363,1296,374,1332,445,0.5725526809692383,-1,team_right
648,1366,939,204,970,261,0.49883708357810974,-1,team_right
648,1370,239,621,285,710,0.5133965611457825,-1,team_left
648,1361,947,494,975,566,0.5481922030448914,-1,team_left
648,1426,680,425,720,498,0.5808001160621643,-1,team_right
648,1433,754,372,787,450,0.46874016523361206,-1,team_left
648,1445,189,450,225,525,0.5869657397270203,-1,team_left
648,1450,104,702,147,788,0.5575950145721436,-1,team_right
648,1364,543,295,581,359,0.4670116901397705,-1,team_left
648,1454,146,205,180,266,0.35511645674705505,-1,team_left
648,1469,921,492,971,568,0.3335605263710022,-1,team_left
649,1362,1370,751,1422,861,0.6318484544754028,-1,team_left
649,1363,1302,374,1337,445,0.5094931721687317,-1,team_right
649,1366,942,202,972,258,0.570340096950531,-1,team_right
649,1370,246,623,291,709,0.5221118927001953,-1,team_left
649,1361,952,493,980,564,0.5730074048042297,-1,team_left
649,1426,684,425,725,498,0.6284537315368652,-1,team_right
649,1433,759,372,792,452,0.5828043818473816,-1,team_left
649,1445,197,452,233,524,0.4814895987510681,-1,team_left
649,1450,110,698,154,785,0.6328603029251099,-1,team_right
649,1364,546,294,584,358,0.5172677636146545,-1,team_left
649,1472,1268,374,1338,447,0.43086451292037964,-1,team_right
649,1443,246,254,277,308,0.34202873706817627,-1,team_right
650,1362,1370,750,1421,856,0.6927494406700134,-1,team_left
650,1363,1306,373,1341,445,0.6036694049835205,-1,team_right
650,1366,945,200,976,257,0.3695777654647827,-1,team_right
650,1370,254,623,300,708,0.47049516439437866,-1,team_left
650,1361,956,490,985,565,0.5777230858802795,-1,team_left
650,1426,688,424,729,498,0.6486795544624329,-1,team_right
650,1433,764,372,797,452,0.5445314049720764,-1,team_left
650,1445,205,448,243,523,0.7242129445075989,-1,team_left
650,1450,114,693,161,786,0.5432432293891907,-1,team_right
650,1364,551,293,587,356,0.5534289479255676,-1,team_left
650,1472,1271,372,1343,449,0.27941757440567017,-1,team_right
650,1454,159,204,194,265,0.29491809010505676,-1,team_left
650,1469,930,488,984,571,0.2842102348804474,-1,team_left
651,1362,1368,746,1421,856,0.6941373348236084,-1,team_left
651,1363,1309,371,1345,445,0.6031423211097717,-1,team_right
651,1366,951,201,981,256,0.4908333420753479,-1,team_right
651,1370,261,623,310,711,0.35509192943573,-1,team_left
651,1426,691,421,732,497,0.6160406470298767,-1,team_right
651,1433,767,372,800,449,0.5520248413085938,-1,team_left
651,1445,214,448,253,523,0.5532591342926025,-1,team_left
651,1450,122,691,172,788,0.5786399841308594,-1,team_right
651,1364,557,295,591,354,0.48237985372543335,-1,team_left
651,1454,164,204,198,263,0.3856475353240967,-1,team_left
651,1469,938,487,994,574,0.5129299163818359,-1,team_left
651,1443,262,253,291,304,0.3844401240348816,-1,team_right
652,1362,1367,744,1421,858,0.70741206407547,-1,team_left
652,1363,1316,370,1351,444,0.6169350743293762,-1,team_right
652,1366,955,198,986,256,0.5646610260009766,-1,team_right
652,1370,268,622,315,705,0.4509621858596802,-1,team_left
652,1426,694,420,735,497,0.6002896428108215,-1,team_right
652,1433,774,371,807,449,0.48668795824050903,-1,team_left
652,1445,224,448,263,522,0.4625384211540222,-1,team_left
652,1450,128,689,179,786,0.6712128520011902,-1,team_right
652,1364,562,296,594,351,0.44017302989959717,-1,team_left
652,1454,169,204,201,260,0.3504769504070282,-1,team_left
652,1469,945,487,1002,577,0.46605822443962097,-1,team_left
652,1443,269,250,301,304,0.5667415261268616,-1,team_right
653,1362,1367,744,1420,857,0.6667106747627258,-1,team_left
653,1363,1321,371,1355,444,0.6133579611778259,-1,team_right
653,1366,959,196,991,257,0.5920463800430298,-1,team_right
653,1370,274,620,321,701,0.49530428647994995,-1,team_left
653,1426,698,421,738,496,0.5688877105712891,-1,team_right
653,1433,782,371,815,448,0.5206084847450256,-1,team_left
653,1445,233,446,273,521,0.5658829212188721,-1,team_left
653,1450,134,687,187,785,0.5950342416763306,-1,team_right
653,1364,568,295,600,351,0.45599669218063354,-1,team_left
653,1443,278,248,311,304,0.6213095188140869,-1,team_right
653,1361,970,488,1003,573,0.5750139355659485,-1,team_left
654,1362,1366,742,1417,853,0.5991266369819641,-1,team_left
654,1363,1325,371,1359,444,0.5873584151268005,-1,team_right
654,1366,961,193,996,256,0.5332262516021729,-1,team_right
654,1370,278,616,326,699,0.5929832458496094,-1,team_left
654,1426,704,421,743,495,0.4903596043586731,-1,team_right
654,1433,788,369,820,445,0.30191031098365784,-1,team_left
654,1445,243,445,284,518,0.32975900173187256,-1,team_left
654,1450,139,685,192,782,0.5656086206436157,-1,team_right
654,1364,572,291,605,350,0.3983299434185028,-1,team_left
654,1443,286,247,319,303,0.4647408723831177,-1,team_right
654,1361,976,490,1008,574,0.4929189383983612,-1,team_left
654,1454,185,202,217,257,0.4788673222064972,-1,team_left
655,1362,1366,739,1414,851,0.5815189480781555,-1,team_left
655,1363,1331,372,1364,442,0.5761451721191406,-1,team_right
655,1366,968,192,1003,254,0.488631010055542,-1,team_right
655,1370,284,614,334,699,0.5010847449302673,-1,team_left
655,1426,709,420,746,490,0.47931769490242004,-1,team_right
655,1433,793,372,825,445,0.29285451769828796,-1,team_left
655,1445,253,441,292,513,0.37163594365119934,-1,team_left
655,1450,146,683,196,775,0.508070170879364,-1,team_right
655,1364,577,286,614,351,0.38314366340637207,-1,team_left
655,1443,294,246,327,302,0.4900951683521271,-1,team_right
655,1361,983,491,1014,570,0.5099685788154602,-1,team_left
655,1454,192,201,223,256,0.5247618556022644,-1,team_left
656,1362,1364,737,1412,849,0.6025614738464355,-1,team_left
656,1363,1337,372,1369,439,0.6115235090255737,-1,team_right
656,1366,975,192,1009,251,0.5265713334083557,-1,team_right
656,1370,289,611,342,701,0.5164393186569214,-1,team_left
656,1426,713,419,751,489,0.5188822150230408,-1,team_right
656,1433,800,371,832,442,0.26307448744773865,-1,team_left
656,1445,261,438,299,507,0.5031080842018127,-1,team_left
656,1450,151,680,199,771,0.636025607585907,-1,team_right
656,1364,582,284,617,346,0.4701455533504486,-1,team_left
656,1443,302,245,335,302,0.5577784180641174,-1,team_right
656,1361,987,491,1017,569,0.4941360652446747,-1,team_left
656,1454,197,199,228,254,0.4405357539653778,-1,team_left
657,1362,1359,734,1409,850,0.5631980299949646,-1,team_left
657,1363,1342,371,1374,437,0.544705331325531,-1,team_right
657,1366,980,191,1013,248,0.48942092061042786,-1,team_right
657,1370,293,611,343,697,0.48594340682029724,-1,team_left
657,1426,716,418,756,488,0.47695863246917725,-1,team_right
657,1433,807,368,838,438,0.32889485359191895,-1,team_left
657,1445,269,437,306,504,0.49963071942329407,-1,team_left
657,1450,158,677,204,764,0.6640204787254333,-1,team_right
657,1364,587,282,623,346,0.43881532549858093,-1,team_left
657,1443,310,246,342,301,0.40362706780433655,-1,team_right
657,1361,992,491,1023,569,0.431474506855011,-1,team_left
658,1362,1356,734,1407,853,0.5202798247337341,-1,team_left
658,1363,1345,369,1378,437,0.5086349844932556,-1,team_right
658,1366,986,190,1017,245,0.5775081515312195,-1,team_right
658,1370,296,610,347,699,0.6131280064582825,-1,team_left
658,1426,722,415,764,488,0.48922961950302124,-1,team_right
658,1433,811,366,842,437,0.4439244568347931,-1,team_left
658,1445,278,435,315,501,0.5136972069740295,-1,team_left
658,1450,166,676,212,762,0.6067533493041992,-1,team_right
658,1364,592,281,629,347,0.47117671370506287,-1,team_left
658,1443,318,246,350,300,0.4896835386753082,-1,team_right
658,1361,997,490,1028,569,0.5507757067680359,-1,team_left
658,1469,974,488,1027,571,0.2896628677845001,-1,team_left
659,1362,1348,736,1399,853,0.5688821077346802,-1,team_left
659,1363,1341,367,1378,438,0.5795355439186096,-1,team_right
659,1366,989,189,1020,244,0.5266256332397461,-1,team_right
659,1370,302,609,353,699,0.6357845664024353,-1,team_left
659,1426,726,414,769,488,0.4769599735736847,-1,team_right
659,1433,816,367,846,436,0.43251699209213257,-1,team_left
659,1445,285,431,323,499,0.6773632168769836,-1,team_left
659,1450,172,672,221,764,0.6903995275497437,-1,team_right
659,1364,596,280,633,346,0.5176834464073181,-1,team_left
659,1443,326,245,357,298,0.4431960880756378,-1,team_right
659,1361,1001,487,1033,569,0.4169565439224243,-1,team_left
659,1454,215,197,245,252,0.3742261826992035,-1,team_left
660,1362,1342,739,1396,854,0.6820744872093201,-1,team_left
660,1363,1350,366,1387,439,0.6142640113830566,-1,team_right
660,1366,993,188,1024,243,0.3684260845184326,-1,team_right
660,1370,310,608,359,696,0.5612643957138062,-1,team_left
660,1426,727,413,772,488,0.4745439291000366,-1,team_right
660,1433,821,369,849,436,0.37071752548217773,-1,team_left
660,1445,290,426,332,499,0.5122007727622986,-1,team_left
660,1450,177,667,228,761,0.6934645175933838,-1,team_right
660,1364,599,279,635,345,0.616950511932373,-1,team_left
660,1443,333,243,363,296,0.4039488434791565,-1,team_right
660,1361,1005,486,1036,568,0.34708401560783386,-1,team_left
660,1454,220,197,250,250,0.4899725317955017,-1,team_left
660,1469,977,486,1036,576,0.28303098678588867,-1,team_left
661,1362,1340,740,1396,856,0.6594815850257874,-1,team_left
661,1363,1356,366,1393,439,0.5571392774581909,-1,team_right
661,1366,997,187,1028,243,0.5526418685913086,-1,team_right
661,1370,315,609,362,693,0.6866804957389832,-1,team_left
661,1426,730,412,774,487,0.547564685344696,-1,team_right
661,1433,824,368,855,441,0.511709988117218,-1,team_left
661,1445,296,424,339,499,0.52157062292099,-1,team_left
661,1450,179,664,231,760,0.6063821315765381,-1,team_right
661,1364,603,278,638,343,0.5487366318702698,-1,team_left
661,1443,341,241,372,294,0.46737948060035706,-1,team_right
661,1361,1012,487,1039,559,0.42310822010040283,-1,team_left
661,1454,225,194,257,252,0.3996364176273346,-1,team_left
662,1362,1338,740,1395,855,0.6376126408576965,-1,team_left
662,1363,1361,366,1398,439,0.545920729637146,-1,team_right
662,1366,1000,185,1031,243,0.5982064604759216,-1,team_right
662,1370,320,608,366,690,0.6473075747489929,-1,team_left
662,1426,731,413,774,485,0.575240969657898,-1,team_right
662,1433,827,366,860,442,0.5334982872009277,-1,team_left
662,1445,302,423,347,498,0.6459798812866211,-1,team_left
662,1450,184,661,236,756,0.5782321691513062,-1,team_right
662,1364,607,278,642,343,0.5317751169204712,-1,team_left
662,1443,348,240,380,294,0.5292253494262695,-1,team_right
662,1454,231,195,264,253,0.4798019528388977,-1,team_left
662,1469,987,488,1046,579,0.5168025493621826,-1,team_left
663,1362,1341,740,1399,858,0.5176091194152832,-1,team_left
663,1363,1366,368,1402,439,0.4716477394104004,-1,team_right
663,1366,1002,183,1034,242,0.5565435886383057,-1,team_right
663,1370,323,603,373,691,0.5887131094932556,-1,team_left
663,1426,731,413,773,484,0.5405191779136658,-1,team_right
663,1433,831,363,864,439,0.47698602080345154,-1,team_left
663,1445,306,422,348,494,0.4545843005180359,-1,team_left
663,1450,188,661,240,754,0.5659468770027161,-1,team_right
663,1364,610,275,647,343,0.4917087256908417,-1,team_left
663,1443,353,238,386,294,0.3400282859802246,-1,team_right
663,1454,234,194,266,251,0.34949779510498047,-1,team_left
663,1469,994,489,1050,577,0.4238136112689972,-1,team_left
663,1361,1019,490,1048,565,0.4318581223487854,-1,team_left
664,1362,1344,739,1404,859,0.6298195123672485,-1,team_left
664,1363,1362,369,1399,438,0.49017637968063354,-1,team_right
664,1366,1008,182,1039,239,0.49682730436325073,-1,team_right
664,1370,327,600,379,692,0.5448160767555237,-1,team_left
664,1426,732,413,774,483,0.5583170652389526,-1,team_right
664,1433,836,363,869,440,0.5964271426200867,-1,team_left
664,1445,314,422,357,494,0.45255395770072937,-1,team_left
664,1450,190,660,241,752,0.5333977937698364,-1,team_right
664,1364,614,275,649,339,0.44342923164367676,-1,team_left
664,1443,359,238,391,290,0.45207908749580383,-1,team_right
664,1469,1000,490,1054,574,0.535777747631073,-1,team_left
665,1362,1348,739,1405,858,0.5134379863739014,-1,team_left
665,1363,1372,369,1408,437,0.48373934626579285,-1,team_right
665,1366,1012,181,1043,238,0.5706170201301575,-1,team_right
665,1370,326,599,376,687,0.4560372829437256,-1,team_left
665,1426,731,410,776,484,0.520058810710907,-1,team_right
665,1433,840,365,872,440,0.6092212200164795,-1,team_left
665,1445,321,423,363,492,0.30933627486228943,-1,team_left
665,1450,194,659,243,746,0.48195311427116394,-1,team_right
665,1364,618,273,653,337,0.5233365893363953,-1,team_left
665,1443,364,237,396,290,0.38257524371147156,-1,team_right
665,1469,1008,490,1059,572,0.6149104833602905,-1,team_left
666,1362,1348,738,1403,856,0.5306086540222168,-1,team_left
666,1363,1379,367,1415,436,0.5234363675117493,-1,team_right
666,1366,1015,179,1046,236,0.5349001884460449,-1,team_right
666,1370,327,598,374,683,0.43889978528022766,-1,team_left
666,1426,736,408,780,482,0.5888038277626038,-1,team_right
666,1433,846,364,877,437,0.509246826171875,-1,team_left
666,1445,326,424,367,491,0.40490826964378357,-1,team_left
666,1450,200,658,246,740,0.49039438366889954,-1,team_right
666,1364,621,273,655,336,0.5044606924057007,-1,team_left
666,1443,371,237,403,290,0.36559033393859863,-1,team_right
666,1469,1007,490,1060,572,0.3629130721092224,-1,team_left
666,1361,1030,490,1060,569,0.5730286836624146,-1,team_left
667,1362,1346,736,1400,855,0.6324287056922913,-1,team_left
667,1363,1385,366,1422,437,0.5229930877685547,-1,team_right
667,1366,1019,179,1049,235,0.4344477355480194,-1,team_right
667,1370,331,598,375,680,0.37884536385536194,-1,team_left
667,1426,739,407,782,480,0.5580231547355652,-1,team_right
667,1433,851,367,882,437,0.5298227071762085,-1,team_left
667,1445,331,421,373,489,0.5010779500007629,-1,team_left
667,1450,204,653,252,738,0.6220219731330872,-1,team_right
667,1364,625,274,657,335,0.5470868349075317,-1,team_left
667,1443,376,236,408,289,0.42162707448005676,-1,team_right
667,1361,1033,490,1064,572,0.5522315502166748,-1,team_left
668,1362,1344,734,1396,852,0.6330852508544922,-1,team_left
668,1363,1391,366,1428,438,0.4224444627761841,-1,team_right
668,1366,1024,179,1053,235,0.5640125870704651,-1,team_right
668,1370,336,598,380,679,0.45781204104423523,-1,team_left
668,1426,741,406,784,479,0.5492796301841736,-1,team_right
668,1433,855,368,885,436,0.559380292892456,-1,team_left
668,1445,338,417,378,484,0.5272642374038696,-1,team_left
668,1450,212,649,262,738,0.5702348947525024,-1,team_right
668,1364,629,275,660,334,0.4267941415309906,-1,team_left
668,1443,382,235,413,288,0.43561363220214844,-1,team_right
668,1361,1035,490,1068,576,0.4849556088447571,-1,team_left
669,1362,1342,732,1393,848,0.5362057685852051,-1,team_left
669,1363,1395,365,1432,439,0.44996434450149536,-1,team_right
669,1366,1027,178,1056,233,0.569348931312561,-1,team_right
669,1370,343,595,388,675,0.5464528203010559,-1,team_left
669,1426,743,406,788,481,0.5861803889274597,-1,team_right
669,1433,859,366,889,434,0.39580073952674866,-1,team_left
669,1445,345,416,386,484,0.4318879544734955,-1,team_left
669,1450,217,646,268,738,0.6233005523681641,-1,team_right
669,1364,635,274,665,331,0.3961057960987091,-1,team_left
669,1443,388,234,419,286,0.3519352376461029,-1,team_right
669,1361,1039,491,1072,577,0.5577018857002258,-1,team_left
670,1362,1343,731,1393,845,0.672245979309082,-1,team_left
670,1363,1389,366,1429,442,0.4466366469860077,-1,team_right
670,1366,1032,178,1060,230,0.5683048963546753,-1,team_right
670,1370,348,590,393,671,0.6473026275634766,-1,team_left
670,1426,746,406,789,480,0.5582884550094604,-1,team_right
670,1433,858,363,891,437,0.5797157287597656,-1,team_left
670,1445,351,411,393,481,0.5598981380462646,-1,team_left
670,1450,220,644,272,736,0.652263879776001,-1,team_right
670,1364,641,274,671,332,0.5146939158439636,-1,team_left
670,1443,395,232,428,286,0.4376007318496704,-1,team_right
670,1361,1043,491,1076,578,0.6580623984336853,-1,team_left
671,1362,1343,729,1393,840,0.6203154921531677,-1,team_left
671,1363,1392,367,1434,444,0.37956616282463074,-1,team_right
671,1366,1037,176,1065,229,0.6631853580474854,-1,team_right
671,1370,352,588,397,670,0.6859598755836487,-1,team_left
671,1426,749,405,791,478,0.5099596381187439,-1,team_right
671,1433,862,361,897,438,0.5885941386222839,-1,team_left
671,1445,357,409,398,477,0.4192546606063843,-1,team_left
671,1450,226,643,278,735,0.6795353293418884,-1,team_right
671,1364,645,270,676,330,0.3676445186138153,-1,team_left
671,1443,401,231,435,286,0.5548864603042603,-1,team_right
671,1361,1047,491,1080,577,0.40858718752861023,-1,team_left
673,1498,1386,147,1706,965,0.8941304087638855,-1,team_left
674,1498,1384,157,1705,971,0.9090695381164551,-1,team_left
675,1498,1376,160,1698,974,0.9029257297515869,-1,team_left
676,1498,1368,156,1696,978,0.8950653672218323,-1,team_left
677,1498,1369,140,1704,978,0.8886958360671997,-1,team_left
678,1498,1377,119,1720,979,0.8811381459236145,-1,team_left
679,1498,1399,104,1745,981,0.8944308757781982,-1,team_left
680,1498,1418,95,1765,982,0.885508120059967,-1,team_left
681,1498,1422,93,1768,987,0.8938658833503723,-1,team_left
682,1498,1427,104,1768,996,0.8922687768936157,-1,team_left
683,1498,1437,126,1766,997,0.9005005955696106,-1,team_left
684,1498,1442,138,1765,998,0.8600344061851501,-1,team_left
685,1498,1447,151,1762,998,0.8931755423545837,-1,team_left
686,1498,1457,149,1774,1000,0.9107381701469421,-1,team_left
687,1498,1459,142,1786,1002,0.9038456678390503,-1,team_left
688,1498,1459,147,1796,1013,0.9021238684654236,-1,team_left
689,1498,1463,152,1807,1020,0.918822705745697,-1,team_left
689,1518,912,371,1061,724,0.7296642065048218,-1,team_right
690,1498,1453,154,1802,1022,0.9092373847961426,-1,team_left
690,1518,961,375,1110,726,0.7610989809036255,-1,team_right
691,1498,1435,139,1792,1024,0.9141854643821716,-1,team_left
691,1518,1026,387,1170,727,0.6263167858123779,-1,team_right
692,1498,1439,120,1805,1024,0.8994469046592712,-1,team_left
692,1518,1090,377,1236,726,0.44156786799430847,-1,team_right
693,1498,1445,92,1818,1021,0.9138635993003845,-1,team_left
693,1518,1150,376,1295,726,0.7007531523704529,-1,team_right
694,1498,1457,70,1837,1030,0.8914076089859009,-1,team_left
694,1518,1214,374,1357,724,0.40964823961257935,-1,team_right
695,1498,1482,55,1870,1034,0.9079619646072388,-1,team_left
695,1518,1273,353,1422,723,0.4693867564201355,-1,team_right
696,1498,1493,50,1887,1044,0.879947304725647,-1,team_left
696,1518,1330,339,1483,724,0.6364012360572815,-1,team_right
697,1498,1491,55,1886,1054,0.8978979587554932,-1,team_left
697,1518,1387,345,1536,725,0.6686720252037048,-1,team_right
698,1498,1484,64,1875,1061,0.8973788619041443,-1,team_left
699,1498,1477,61,1867,1065,0.9124622941017151,-1,team_left
700,1498,1462,52,1851,1065,0.9082491397857666,-1,team_left
701,1498,1451,44,1836,1060,0.9022009968757629,-1,team_left
702,1498,1448,26,1835,1061,0.900776743888855,-1,team_left
703,1498,1452,16,1844,1069,0.9012451767921448,-1,team_left
704,1498,1458,10,1855,1073,0.9094880819320679,-1,team_left
704,1518,1742,344,1895,736,0.7666358947753906,-1,team_right
705,1498,1459,10,1860,1066,0.9079054594039917,-1,team_left
705,1518,1785,340,1920,736,0.7735256552696228,-1,team_right
706,1498,1439,25,1847,1071,0.898501992225647,-1,team_left
706,1518,1817,335,1920,720,0.8021670579910278,-1,team_right
707,1498,1409,48,1821,1072,0.9099187254905701,-1,team_left
708,1498,1384,65,1801,1071,0.9265094995498657,-1,team_left
